,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
17422,17423,BMW 올뉴5시리즈 (G30) 530i M Sport Plus,4190,2019,35279,회색,오토,가솔린,2181,중형,26저8562,0,0,0,0,0,2,BMW 5시리즈
17423,17424,BMW M시리즈 M5 세단 F10(12~),3499,2017,81959,회색,오토,가솔린,2181,중형,03두1200,0,0,0,0,0,4,BMW M시리즈
17424,17425,BMW X5 (F15) xDrive 40e iPerformance,4099,2019,49192,검정,오토,하이브리드(가솔린),1997,SUV,56머1920,0,0,0,0,0,1,BMW X5
17425,17426,BMW 뉴3시리즈 320i 세단 M스포츠 F30(13~),1650,2016,81378,흰색,오토,가솔린,1997,준중형,01로0614,0,0,0,0,0,3,BMW 3시리즈
17426,17427,BMW M시리즈 M3 세단 F80 (14~21),3840,2015,96224,인기색상,오토,가솔린,1849,준중형,11보0711,0,0,0,0,0,3,BMW M시리즈
17427,17428,BMW 그란투리스모 5시리즈 GT xDrive F07 (11년~),2750,2017,93295,회색,오토,디젤,3007,대형,04거4591,0,0,0,0,0,1,BMW 그란투리스모
17428,17429,BMW X5 (G05) xDrive 30d xLine,9250,2023,4878,흰색,오토,하이브리드(디젤),2993,SUV,212노4572,0,0,0,0,0,0,BMW X5
17429,17430,BMW 뉴3시리즈 320i 세단 E90(05~11),750,2011,83366,회색,오토,가솔린,1849,준중형,15거7403,0,0,0,0,0,3,BMW 3시리즈
17430,17431,BMW X3 (F25) xDrive 20d M 스포츠 F25(12~),2870,2018,143738,회색,오토,디젤,1995,SUV,65마2101,0,0,0,0,0,2,BMW X3
17431,17432,BMW 뉴3시리즈 320d M퍼포먼스에디션,1590,2015,95800,흰색,오토,디젤,1995,준중형,46오2996,0,0,0,0,0,3,BMW 3시리즈
17432,17433,BMW 그란투리스모 6시리즈 GT 630d xDrive Luxury Line,3130,2019,147892,흰색,오토,디젤,3007,대형,65모7008,0,0,0,0,0,1,BMW 그란투리스모
17433,17434,BMW 뉴3시리즈 320d F30(12~),1680,2019,115731,흰색,오토,디젤,1849,준중형,113조9394,0,0,0,0,0,1,BMW 3시리즈
17434,17435,BMW 7시리즈 740Li,750,2010,163575,회색,오토,가솔린,2979,대형,32소9128,0,0,0,0,0,3,BMW 7시리즈
17435,17436,BMW 올뉴5시리즈 (G30) 520i M Sport,4390,2022,10498,흰색,오토,디젤,1997,준중형,210구3045,0,0,0,0,0,1,BMW 5시리즈
17436,17437,BMW 7시리즈 (G11) 730Ld xDrive M Sport,2430,2016,55696,검정,오토,디젤,1995,중형,32버0284,0,0,0,0,0,1,BMW 7시리즈
17437,17438,BMW 뉴3시리즈 320d xDrive F30(12~),1640,2013,168947,검정색,오토,하이브리드(가솔린),3007,대형,35서7675,0,0,0,0,0,7,BMW 3시리즈
17438,17439,BMW X7 (G07) xDrive 40i DPE,2630,2018,156133,흰색,오토,디젤,1995,중형,08도3341,0,0,0,0,0,0,BMW X7
17439,17440,BMW 올뉴5시리즈 (G30) 530i xDrive M Sport Plus,1769,2016,89176,검정색,오토,가솔린,2181,중형,20두2742,0,0,0,0,0,4,BMW 5시리즈
17440,17441,BMW 뉴3시리즈 320i 세단 M스포츠 F30(13~),669,2012,180150,흰색,오토,디젤,1849,준중형,63무8613,0,0,0,0,0,1,BMW 3시리즈
17441,17442,BMW 뉴3시리즈 320d F30(12~),2170,2017,67490,인기색상,오토,디젤,1849,준중형,04모1182,0,0,0,0,0,1,BMW 3시리즈
17442,17443,BMW 뉴3시리즈 320d F30(12~),1630,2018,70478,흰색,오토,디젤,1849,준중형,32어3587,0,0,0,0,0,1,BMW 3시리즈
17443,17444,BMW 뉴7시리즈 730d,740,2011,250417,검정색,오토,디젤,2993,대형,59로5812,0,0,0,0,0,4,BMW 7시리즈
17444,17445,BMW 뉴7시리즈 740d xDrive F01(13~),1850,2012,163456,회색,오토,디젤,2993,대형,53다5600,0,0,0,0,0,1,BMW 7시리즈
17445,17446,BMW 뉴7시리즈 740d xDrive F01(13~),1420,2013,221855,검정,오토,디젤,2993,대형,47소4546,0,0,0,0,0,3,BMW 7시리즈
17446,17447,BMW 뉴5시리즈 520d M 스포츠 F10 (10~),1290,2013,175808,검정색,오토,디젤,1995,중형,356도4797,0,0,0,0,0,2,BMW 5시리즈
17447,17448,BMW X3 (F25) xDrive 20d X Line F25(14~),3499,2018,86941,흰색,오토,디젤,1995,SUV,65루1805,0,0,0,0,0,2,BMW X3
17448,17449,BMW X7 (G07) xDrive 40i DPE,11700,2023,17561,미네랄화이트,오토,하이브리드(가솔린),2998,SUV,349서4110,0,0,0,0,0,0,BMW X7
17449,17450,BMW 7시리즈 (G11) M760Li xDrive 기본형,6290,2017,73200,검정색,오토,가솔린,6592,대형,62두4107,0,0,0,0,0,7,BMW 7시리즈
17450,17451,BMW X6(G06) xDrive 30d M Sport,,2023,11193,파랑색,오토,하이브리드(디젤),2993,SUV,250다2418,0,0,0,0,0,0,BMW X6
17451,17452,BMW 뉴3시리즈 320d F30(12~),1420,2016,122278,흰색,오토,디젤,1849,준중형,37라3807,0,0,0,0,0,2,BMW 3시리즈
17452,17453,BMW 2시리즈 그란쿠페(F44) 220i M Sport Package,3680,2023,5901,흰색,오토,가솔린,1998,준중형,148라4667,0,0,0,0,0,1,BMW 2시리즈
17453,17454,BMW 그란투리스모 GT F07 (10년~13년),890,2011,181936,흰색,오토,가솔린,2181,중형,63로7356,0,0,0,0,0,9,BMW 그란투리스모
17454,17455,BMW 뉴5시리즈 520d F10(10~16년),580,2012,206035,흰색,오토,디젤,2181,중형,56러4300,0,0,0,0,0,7,BMW 5시리즈
17455,17456,BMW 3시리즈 320i E46,260,2003,153129,흰색,오토,가솔린,2171,준중형,06어1295,0,0,0,0,0,4,BMW 3시리즈
17456,17457,BMW X6(G06) xDrive 40d M Sport,10999,2023,13820,드라빗그레이,오토,하이브리드(디젤),2993,SUV,208모3983,0,0,0,0,0,0,BMW X6
17457,17458,BMW X5 (G05) xDrive 30d xLine,7750,2022,51067,검정색,오토,하이브리드(디젤),2993,SUV,139주3569,0,0,0,0,0,0,BMW X5
17458,17459,BMW M시리즈 M6 쿠페 F13(12년~),3350,2014,115506,빨강색(오렌지),오토,가솔린,4395,스포츠카,373러6028,0,0,0,0,0,6,BMW M시리즈
17459,17460,BMW 7시리즈 (G11) 730Ld xDrive M Sport,4680,2022,51511,검정색,오토,하이브리드(가솔린),1998,중형,153오9488,0,0,0,0,0,0,BMW 7시리즈
17460,17461,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),3790,2018,43792,회색,오토,가솔린,2181,중형,02부5791,0,0,0,0,0,4,BMW 그란투리스모
17461,17462,BMW X6(G06) xDrive 30d 기본형,,2023,7574,파랑색,오토,가솔린,1998,준중형,361너1141,0,0,0,0,0,0,BMW X6
17462,17463,BMW M시리즈 M3 세단 F80 (14~21),3199,2017,124001,검정색,오토,디젤,2191,SUV,03러2443,0,0,0,0,0,5,BMW M시리즈
17463,17464,BMW 뉴3시리즈 330i F30 M 스포츠,3980,2021,32478,흰색,오토,디젤,1849,준중형,130너5304,0,0,0,0,0,1,BMW 3시리즈
17464,17465,BMW 4시리즈 (F32) 420d 쿠페 xDrive 스포츠 F32(14~),2950,2017,144483,검정색,오토,디젤,3007,대형,54가5151,0,0,0,0,0,3,BMW 4시리즈
17465,17466,BMW New X4 (G02) xDrive 20i xLine,5750,2022,10878,검정색,오토,가솔린,2191,SUV,146주1984,0,0,0,0,0,0,BMW X4
17466,17467,BMW 뉴5시리즈 520d xDrive M 에어로다이나믹 F10,1550,2015,187272,인기색상,오토,디젤,2181,중형,66너0114,0,0,0,0,0,3,BMW 5시리즈
17467,17468,BMW 뉴5시리즈 528i xDrive 기본형,1110,2014,160030,회색,오토,가솔린,2181,중형,33거6512,0,0,0,0,0,3,BMW 5시리즈
17468,17469,BMW 올뉴5시리즈 (G30) 530e Luxury Line,3650,2020,76346,"파랑(남색,곤색)",오토,하이브리드(가솔린),1998,중형,321라3653,0,0,0,0,0,2,BMW 5시리즈
17469,17470,BMW 뉴1시리즈 118d M 스포츠 에디션 F20 쉐도우에디션,1550,2018,102587,흰색,오토,디젤,1995,소형,69다1987,0,0,0,0,0,1,BMW 1시리즈
17470,17471,BMW 4시리즈 (F32) 428i 컨버터블 M 스포츠,2400,2016,135735,흰색,오토,가솔린,2958,스포츠카,61조0311,0,0,0,0,0,6,BMW 4시리즈
17471,17472,BMW 뉴5시리즈 528i xDrive 기본형,780,2013,197469,검정색,오토,가솔린,2181,중형,12구5008,0,0,0,0,0,4,BMW 5시리즈
17472,17473,BMW New X4 (G02) xDrive 20d xLine,1990,2015,146448,흰색,오토,디젤,1995,SUV,150더6582,0,0,0,0,0,9,BMW X4
17473,17474,BMW M시리즈 M3 세단 F80 (14~21),5500,2017,79845,검정색,오토,가솔린,2979,준중형,101보1151,0,0,0,0,0,2,BMW M시리즈
17474,17475,BMW X6 M50D,3700,2017,174204,검정색,오토,디젤,2993,SUV,38구3989,1,0,0,0,0,5,BMW X6
17475,17476,BMW X1 (F48) xDrive 18d 기본형,2070,2019,46755,흰색,오토,디젤,1995,SUV,13머2880,0,0,0,0,0,1,BMW X1
17476,17477,BMW 뉴7시리즈 740Li F02(09년~),770,2009,148195,흰색,오토,가솔린,3007,대형,101누9074,0,0,0,0,0,7,BMW 7시리즈
17477,17478,BMW X5 (E70) 3.0d xDrive E70(06~13),678,2008,302223,검정색,오토,디젤,2191,SUV,34보1367,0,0,0,0,0,6,BMW X5
17478,17479,BMW 그란투리스모 6시리즈 GT 620d xDrive (G02) M Sport,4399,2020,65991,흰색,오토,디젤,2181,중형,242로8314,0,0,0,0,0,1,BMW 그란투리스모
17479,17480,BMW X6(G06) M50i 기본형,10690,2023,12804,검정색,오토,가솔린,2191,SUV,323수5631,0,0,0,0,0,1,BMW X6
17480,17481,BMW 뉴7시리즈 730Ld F02,1070,2011,223699,검정색,오토,디젤,3007,대형,16오4859,0,0,0,0,0,5,BMW 7시리즈
17481,17482,BMW 올뉴5시리즈 (G30) 520d M Sport Package,3190,2018,83770,흰색,오토,디젤,2181,중형,114나9433,0,0,0,0,0,3,BMW 5시리즈
17482,17483,BMW M시리즈 M3 세단 Competition F80,6770,2019,46734,초록색,오토,가솔린,1849,준중형,142보4324,1,0,0,0,0,1,BMW M시리즈
17483,17484,BMW 올뉴5시리즈 (G30) 520i M Sport,2479,2017,148259,흰색,오토,디젤,1995,중형,244버3667,1,0,0,0,0,2,BMW 5시리즈
17484,17485,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),789,2014,113563,흰색,오토,디젤,1645,소형,49루5592,0,0,0,0,0,3,BMW 그란투리스모
17485,17486,BMW 올뉴5시리즈 (G30) M550i xDrive,2630,2021,25471,흰색,오토,가솔린,1849,준중형,289로7521,0,0,0,0,0,4,BMW 5시리즈
17486,17487,BMW 7시리즈 (G11) 730d xDrive 기본형,2149,2017,149547,검정색,오토,가솔린,1998,중형,175무4781,0,0,0,0,0,3,BMW 7시리즈
17487,17488,BMW 뉴5시리즈 528i F10 (10~16년),2650,2017,176471,흰색,오토,가솔린,1998,중형,111어7337,0,0,0,0,0,2,BMW 5시리즈
17488,17489,BMW 뉴3시리즈 320d M스포츠 F30(12~),1160,2013,152738,검정색,오토,디젤,2181,중형,130더9839,0,0,0,0,0,4,BMW 3시리즈
17489,17490,BMW 뉴3시리즈 320d E90(05~11),590,2009,127976,흰색,오토,디젤,1849,준중형,16수9189,0,0,0,0,0,5,BMW 3시리즈
17490,17491,BMW 4시리즈 (F32) 420d 그란쿠페 F36 럭셔리 라인(14~),2050,2020,67236,흰색,오토,디젤,1849,준중형,244버3613,1,0,0,0,0,1,BMW 4시리즈
17491,17492,BMW 그란투리스모 6시리즈 GT 630d xDrive Luxury Line,3690,2018,149546,인기색상,오토,디젤,3007,대형,10노2398,0,0,0,0,0,2,BMW 그란투리스모
17492,17493,BMW 4시리즈 (F32) 420d 그란쿠페 F36 xDrive 스포츠 라인(14~),2190,2017,44930,흰색,오토,디젤,1995,준중형,26더1458,0,0,0,0,0,1,BMW 4시리즈
17493,17494,BMW X5 (G05) xDrive 30d M Sport,7500,2020,64000,검정색,오토,디젤,2993,SUV,136마9179,0,0,0,0,0,0,BMW X5
17494,17495,BMW 올뉴5시리즈 (G30) 530i Luxury,,2023,9870,블랙사파이어,오토,가솔린,1998,중형,250다2440,0,0,0,0,0,0,BMW 5시리즈
17495,17496,BMW 그란투리스모 5시리즈 GT ED Edition F07 (11년~17년),1390,2015,205715,파랑색,오토,디젤,3007,대형,68도3912,0,0,0,0,0,2,BMW 그란투리스모
17496,17497,BMW 1시리즈 F40 120i M Sport,3400,2023,6141,파랑색,오토,가솔린,1998,준중형,308수4821,0,0,0,0,0,0,BMW 1시리즈
17497,17498,BMW 올뉴5시리즈 (G30) 523d M Sport,5150,2023,9264,검정색,오토,하이브리드(디젤),1995,중형,166너2814,0,0,0,0,0,0,BMW 5시리즈
17498,17499,BMW X1(U11) sDrive18d M Sport,5100,2023,11871,흰색,오토,디젤,1995,SUV,308수4890,0,0,0,0,0,0,BMW X1
17499,17500,BMW X3 (G01) xDrive 20i M Sport Pro,6100,2022,16249,흰색,오토,가솔린,1998,SUV,372마7321,0,0,0,0,0,1,BMW X3
17500,17501,BMW X6(G06) xDrive 40i M Sport Package,11350,2023,5741,검정색,오토,하이브리드(가솔린),2998,SUV,305수8087,0,0,0,0,0,0,BMW X6
17501,17502,BMW i7 xDrive 60 DPE,14750,2023,4380,회색,오토,전기,281,대형,42도5264,0,0,0,0,0,0,BMW i7
17502,17503,BMW 올뉴5시리즈 (G30) 520i Luxury,2350,2018,137395,검정색,오토,가솔린,2181,중형,115라5533,1,0,0,0,0,2,BMW 5시리즈
17503,17504,BMW 올뉴5시리즈 (G30) 520d M Sport Plus,2890,2017,85935,회색,오토,디젤,2181,중형,12고2669,0,0,0,0,0,4,BMW 5시리즈
17504,17505,BMW 뉴3시리즈 320d M퍼포먼스에디션,1290,2015,119104,흰색,오토,디젤,1995,준중형,64두4908,1,0,0,0,0,3,BMW 3시리즈
17505,17506,BMW 올뉴5시리즈 (G30) 530i xDrive M Sport Plus,2599,2017,138769,흰색,오토,가솔린,1998,중형,151무1442,0,0,0,0,0,2,BMW 5시리즈
17506,17507,BMW M시리즈 M3 세단 F80 (14~21),4300,2016,76006,흰색,오토,가솔린,2979,준중형,28루8136,0,0,0,0,0,4,BMW M시리즈
17507,17508,BMW 올뉴5시리즈 (G30) 520i M Sport,3499,2019,91998,흰색,오토,디젤,2181,중형,22라9479,0,0,0,0,0,3,BMW 5시리즈
17508,17509,BMW 올뉴5시리즈 (G30) 520i M Sport,3600,2023,9695,"파랑(남색,곤색)",오토,가솔린,1998,준중형,361너1193,0,0,0,0,0,0,BMW 5시리즈
17509,17510,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),8520,2022,23679,흰색,오토,가솔린,2191,SUV,312서3337,0,0,0,0,0,0,BMW 그란투리스모
17510,17511,BMW 그란투리스모 6시리즈 GT 620d xDrive (G02) Luxury,1620,2018,29157,흰색,오토,디젤,1849,준중형,03두8829,0,0,0,0,0,5,BMW 그란투리스모
17511,17512,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),3050,2018,90000,검정,오토,디젤,1995,중형,223소3284,1,0,0,0,0,3,BMW 그란투리스모
17512,17513,BMW 4시리즈 (F32) 430i 컨버터블 M 스포츠,1850,2014,133529,갈색,오토,디젤,2993,대형,66구7499,0,0,0,0,0,4,BMW 4시리즈
17513,17514,BMW X6(G06) M50i 기본형,3980,2022,17841,파랑색,오토,가솔린,1849,준중형,111소2599,0,0,0,0,0,0,BMW X6
17514,17515,BMW 1시리즈 F40 120i Sport,2850,2022,10096,회색,오토,가솔린,1849,준중형,181오1496,0,0,0,0,0,1,BMW 1시리즈
17515,17516,BMW X5 (F15) xDrive 30d 기본형,2250,2014,169706,흰색,오토,디젤,2191,SUV,57소4479,0,0,0,0,0,5,BMW X5
17516,17517,BMW 뉴3시리즈 330i F30 쉐도우 에디션,1770,2019,71392,검정색,오토,가솔린,1849,준중형,141오5647,0,0,0,0,0,7,BMW 3시리즈
17517,17518,BMW X5 (G05) xDrive 40i xLine,6900,2021,65464,회색,오토,가솔린,2191,SUV,114오5580,0,0,0,0,0,1,BMW X5
17518,17519,BMW X5 (E70) 3.0si xDrive E70 (06~10년),860,2008,147416,회색,오토,가솔린,2191,SUV,13보9684,0,0,0,0,0,4,BMW X5
17519,17520,BMW 뉴5시리즈 528i xDrive 기본형,1799,2015,99529,흰색,오토,가솔린,2181,중형,68다8028,0,0,0,0,0,7,BMW 5시리즈
17520,17521,BMW 그란투리스모 6시리즈 GT 630d xDrive M Sport,3350,2018,162634,흰색,오토,디젤,2993,대형,51노2786,0,0,0,0,0,2,BMW 그란투리스모
17521,17522,BMW i3 LUX I01 (14년~),1290,2016,93311,흰색,오토,전기,60,소형,26서0372,0,0,0,0,0,3,BMW i3
17522,17523,BMW X1 (F48) xDrive 20d 기본형,1590,2015,68524,은색,오토,디젤,2191,SUV,62고7066,0,0,0,0,0,1,BMW X1
17523,17524,BMW 4시리즈 (F32) 430i 컨버터블 M 스포츠,2750,2019,110819,인기색상,오토,가솔린,1998,스포츠카,226거3969,1,0,0,0,0,2,BMW 4시리즈
17524,17525,BMW 올뉴5시리즈 (G30) 520d M Sport Plus,2790,2018,98349,인기색상,오토,디젤,2181,중형,04마3028,0,0,0,0,0,3,BMW 5시리즈
17525,17526,BMW X1 (E84) 2.0d xDrive E84,689,2012,147928,회색,오토,디젤,2191,SUV,50서9673,0,0,0,0,0,3,BMW X1
17526,17527,BMW X3 (F25) xDrive 20d M 스포츠 F25(12~),4290,2020,83270,흰색,오토,디젤,1995,SUV,156가5877,0,0,0,0,0,2,BMW X3
17527,17528,BMW 뉴3시리즈 320d F30(12~),1090,2014,85152,흰색,오토,디젤,1849,준중형,54버6021,0,0,0,0,0,1,BMW 3시리즈
17528,17529,BMW 7시리즈 (G11) 750Li xDrive 기본형,3290,2017,101973,회색,오토,가솔린,4395,대형,137누4236,0,0,0,0,0,2,BMW 7시리즈
17529,17530,BMW 그란투리스모 5시리즈 GT ED Edition F07 (11년~17년),1050,2013,195804,인기색상,오토,디젤,3007,대형,48보6024,0,0,0,0,0,2,BMW 그란투리스모
17530,17531,BMW M시리즈 M4 쿠페 M 퍼포먼스 사일렌서 에디션 F82,3650,2017,102436,회색,오토,가솔린,2958,스포츠카,28머4240,0,0,0,0,0,5,BMW M시리즈
17531,17532,BMW New X4 (G02) xDrive 20i M Sport Pro,6300,2023,6582,회색,오토,가솔린,1998,SUV,257마5784,0,0,0,0,0,1,BMW X4
17532,17533,BMW New X4 (G02) xDrive 20d M Sport X,1890,2014,41412,파랑,오토,가솔린,1997,중형,42도6610,0,0,0,0,0,2,BMW X4
17533,17534,BMW 올뉴5시리즈 (G30) 520i M Sport,3700,2020,43107,검정색,오토,가솔린,1998,중형,225무9642,1,0,0,0,0,1,BMW 5시리즈
17534,17535,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),1699,2016,132508,인기색상,오토,디젤,2181,중형,57나0845,0,0,0,0,0,7,BMW 그란투리스모
17535,17536,BMW X5 (F15) xDrive 30d 기본형,1050,2011,90861,흰색,오토,가솔린,2181,중형,28로4820,0,0,0,0,0,4,BMW X5
17536,17537,BMW 5시리즈 520d,1150,2011,141541,검정색,오토,가솔린,2191,SUV,13주1284,0,0,0,0,0,1,BMW 5시리즈
17537,17538,BMW M시리즈 M5 세단 F10(12~),11150,2023,4109,갈색(밤색),오토,하이브리드(가솔린),2998,SUV,136루6724,0,0,0,0,0,0,BMW M시리즈
17538,17539,BMW 뉴7시리즈 740d xDrive F01(13~),,2022,20047,흰색,오토,가솔린,2958,스포츠카,145두7102,0,0,0,0,0,0,BMW 7시리즈
17539,17540,BMW 뉴7시리즈 740d xDrive F01(13~),1190,2014,298691,회색,오토,디젤,3007,대형,19두5448,0,0,0,0,0,2,BMW 7시리즈
17540,17541,BMW 3시리즈 (G20) 320d M Sport Package,3150,2021,32557,주황색,오토,디젤,1849,준중형,266노3449,0,0,0,0,0,1,BMW 3시리즈
17541,17542,BMW 올뉴5시리즈 (G30) 520i Luxury,2650,2018,148646,흰색,오토,가솔린,1998,중형,51구4554,0,0,0,0,0,2,BMW 5시리즈
17542,17543,BMW 2시리즈 그란쿠페(F44) 220i Advantage,2950,2022,26044,회색,오토,가솔린,1998,준중형,273수5694,0,0,0,0,0,1,BMW 2시리즈
17543,17544,BMW X5 (F15) xDrive 30d 기본형,2999,2016,101548,흰색,오토,디젤,2993,SUV,02조0314,0,0,0,0,0,1,BMW X5
17544,17545,BMW New X4 (G02) xDrive 20d M Sport Pakage,3550,2019,139145,흰색,오토,디젤,2191,SUV,273로2616,0,0,0,0,0,2,BMW X4
17545,17546,BMW X7 (G07) xDrive 40i M Sport,,2021,52606,카본블랙,오토,가솔린,2998,SUV,190서9275,0,0,0,0,0,0,BMW X7
17546,17547,BMW 4시리즈 (F32) 428i 컨버터블 M 스포츠,2440,2016,99064,흰색,오토,가솔린,2958,스포츠카,147루2680,0,0,0,0,0,3,BMW 4시리즈
17547,17548,BMW 뉴5시리즈 528i F10 (10~16년),550,2010,156160,은색,오토,가솔린,2996,중형,45고2356,0,0,0,0,0,6,BMW 5시리즈
17548,17549,BMW X5 (F15) xDrive 35i,2950,2015,126710,검정색,오토,가솔린,2979,SUV,01조9397,0,0,0,0,0,1,BMW X5
17549,17550,BMW 4시리즈 (F32) 420d 그란쿠페 F36 럭셔리 라인(14~),1350,2014,140807,은색,오토,디젤,2000,준중형,274서9810,0,0,0,0,0,2,BMW 4시리즈
17550,17551,BMW 올뉴5시리즈 (G30) 530e M Sport,,2023,9618,흰색,오토,하이브리드(가솔린),1998,중형,355소7333,0,0,0,0,0,0,BMW 5시리즈
17551,17552,BMW 뉴5시리즈 520d F10(10~16년),980,2013,130735,회색,오토,디젤,2181,중형,42고9837,0,0,0,0,0,8,BMW 5시리즈
17552,17553,BMW 뉴7시리즈 730d xDrive F01(13~),1550,2013,230490,검정색,오토,디젤,3007,대형,67버2828,0,0,0,0,0,4,BMW 7시리즈
17553,17554,BMW M시리즈 M4 컨버터블 M 퍼포먼스 사일렌서 에디션 F82,4790,2016,87000,흰색,오토,가솔린,2979,스포츠카,25구0731,0,0,0,0,0,1,BMW M시리즈
17554,17555,BMW 그란투리스모 3시리즈 GT 320d F34 (13년~),2850,2019,91129,흰색,오토,디젤,1995,중형,139수7426,0,0,0,0,0,1,BMW 그란투리스모
17555,17556,BMW X1 (F48) xDrive 20d 기본형,1650,2016,103621,인기색상,오토,디젤,2191,SUV,19오7746,0,0,0,0,0,2,BMW X1
17556,17557,BMW New X4 (G02) xDrive 20d M Sport X,672,2008,237540,회색,오토,디젤,2191,SUV,16소2446,0,0,0,0,0,9,BMW X4
17557,17558,BMW 올뉴5시리즈 (G30) 520i M Sport,650,2010,191798,파랑색,오토,디젤,2181,중형,52러2426,0,0,0,0,0,9,BMW 5시리즈
17558,17559,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),1600,2015,170480,회색,오토,디젤,2181,중형,54노7970,0,0,0,0,0,8,BMW 그란투리스모
17559,17560,BMW New X4 (G02) xDrive 20i xLine,9490,2022,42192,검정색,오토,하이브리드(디젤),2993,SUV,300어7947,1,0,0,0,0,1,BMW X4
17560,17561,BMW 올뉴5시리즈 (G30) 520d M Sport Plus,,2023,5396,회색,오토,가솔린,2993,스포츠카,292더8843,0,0,0,0,0,0,BMW 5시리즈
17561,17562,BMW X5 (F15) xDrive 40d 기본형,,2020,71916,검정색,오토,가솔린,1998,중형,196너4570,1,0,0,0,0,1,BMW X5
17562,17563,BMW X3 (F25) xDrive 20d X Line F25(14~),,2021,25904,검정색,오토,가솔린,4395,SUV,228라3610,0,0,0,0,0,0,BMW X3
17563,17564,BMW X7 (G07) xDrive 40i DPE,,2023,17292,파랑색,오토,하이브리드(가솔린),2998,SUV,212어7354,0,0,0,0,0,0,BMW X7
17564,17565,BMW 3시리즈 (G20) 320i M Sport,3600,2021,5887,회색,오토,가솔린,1998,준중형,202오5606,0,0,0,0,0,1,BMW 3시리즈
17565,17566,BMW iX(i20) M60 기본형,,2022,2793,회색,오토,전기,303,SUV,29저6602,0,0,0,0,0,0,BMW iX
17566,17567,BMW 7시리즈 (G11) 740Li xDrive 기본형,3520,2016,108283,회색,오토,가솔린,3007,대형,40도0233,0,0,0,0,0,4,BMW 7시리즈
17567,17568,BMW Z4 Z4 2.5i E85,890,2005,167296,은색,오토,가솔린,2958,스포츠카,49너5541,0,0,0,0,0,6,BMW Z4
17568,17569,BMW 뉴3시리즈 320i 세단 M스포츠 F30(13~),2200,2018,53973,인기색상,오토,가솔린,1849,준중형,37루1928,0,0,0,0,0,1,BMW 3시리즈
17569,17570,BMW 그란투리스모 6시리즈 640i xDrive Luxury Line,3800,2019,143488,흰색,오토,가솔린,3007,대형,26나4064,0,0,0,0,0,1,BMW 그란투리스모
17570,17571,BMW M시리즈 M4 쿠페 Competition M xDrive (G82),9100,2023,8990,흰색,오토,가솔린,2993,스포츠카,105나1211,0,0,0,0,0,0,BMW M시리즈
17571,17572,BMW X5 (F15) xDrive 30d 기본형,3899,2018,94050,검정색,오토,디젤,2191,SUV,149보4674,1,0,0,0,0,2,BMW X5
17572,17573,BMW 5시리즈 520d,770,2010,190000,검정색,오토,디젤,1995,중형,27수4407,0,0,0,0,0,5,BMW 5시리즈
17573,17574,BMW X5 (F15) xDrive 30d 기본형,3390,2016,100295,흰색,오토,디젤,2191,SUV,34라2070,0,0,0,0,0,7,BMW X5
